trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
285,2026-03-18 18:30:00,258335,260335,2026-03-18 19:11:00,260353,2018,0.7812,10500901
286,2026-03-18 19:21:00,257998,258998,2026-03-18 19:24:00,259076,1078,0.4178,10501979
287,2026-03-18 19:18:00,259289,260289,2026-03-18 19:32:00,260418,1129,0.4354,10503108
288,2026-03-18 18:30:00,258335,261335,2026-03-18 19:35:00,261523,3188,1.2341,10506296
289,2026-03-18 20:07:00,257854,258854,2026-03-18 20:17:00,258865,1011,0.3921,10507307
290,2026-03-18 19:47:00,258893,259893,2026-03-18 20:30:00,259939,1046,0.404,10508353
291,2026-03-18 20:51:00,258805,259805,2026-03-18 21:56:00,260005,1200,0.4637,10509553
292,2026-03-19 09:37:00,255182,256182,2026-03-19 09:54:00,256340,1158,0.4538,10510711
293,2026-03-19 09:30:00,256186,257186,2026-03-19 10:43:00,257200,1014,0.3958,10511725
294,2026-03-19 12:21:00,246500,247500,2026-03-19 12:25:00,247587,1087,0.441,10512812
295,2026-03-19 12:17:00,247846,248846,2026-03-19 12:28:00,249057,1211,0.4886,10514023
296,2026-03-19 12:07:00,249246,250246,2026-03-19 12:38:00,250482,1236,0.4959,10515259
297,2026-03-19 14:13:00,241345,242345,2026-03-19 14:17:00,242673,1328,0.5502,10516587
298,2026-03-19 14:03:00,242666,243666,2026-03-19 14:21:00,243713,1047,0.4315,10517634
299,2026-03-19 13:57:00,244418,245418,2026-03-19 14:33:00,245450,1032,0.4222,10518666
300,2026-03-19 14:38:00,244053,245053,2026-03-19 14:51:00,245445,1392,0.5704,10520058
301,2026-03-19 15:50:00,243119,244119,2026-03-19 15:57:00,244213,1094,0.45,10521152
302,2026-03-19 16:23:00,242777,243777,2026-03-19 16:32:00,243827,1050,0.4325,10522202
303,2026-03-19 16:35:00,242651,243651,2026-03-19 16:53:00,243685,1034,0.4261,10523236
304,2026-03-19 18:03:00,232311,233311,2026-03-19 18:05:00,233795,1484,0.6388,10524720
305,2026-03-19 18:15:00,230173,231173,2026-03-19 18:27:00,232009,1836,0.7977,10526556
306,2026-03-19 18:33:00,228246,229246,2026-03-19 18:34:00,229406,1160,0.5082,10527716
307,2026-03-19 18:30:00,229295,230295,2026-03-19 18:37:00,230532,1237,0.5395,10528953
308,2026-03-19 18:39:00,229048,230048,2026-03-19 18:44:00,230336,1288,0.5623,10530241
309,2026-03-19 18:30:00,229295,231295,2026-03-19 18:46:00,231299,2004,0.874,10532245
310,2026-03-19 18:14:00,231343,232343,2026-03-19 18:47:00,232793,1450,0.6268,10533695
311,2026-03-19 18:13:00,232673,233673,2026-03-19 18:49:00,234034,1361,0.5849,10535056
312,2026-03-19 17:59:00,234055,235055,2026-03-19 18:50:00,235241,1186,0.5067,10536242
313,2026-03-19 18:52:00,233366,234366,2026-03-19 18:59:00,234751,1385,0.5935,10537627
314,2026-03-19 19:03:00,233019,234019,2026-03-19 19:04:00,234774,1755,0.7532,10539382
315,2026-03-19 19:17:00,231822,232822,2026-03-19 19:19:00,233000,1178,0.5081,10540560
316,2026-03-19 19:05:00,233411,234411,2026-03-19 19:23:00,235661,2250,0.964,10542810
317,2026-03-19 17:55:00,235112,236112,2026-03-19 19:24:00,236727,1615,0.6869,10544425
318,2026-03-19 17:40:00,237112,238112,2026-03-19 19:26:00,238700,1588,0.6697,10546013
319,2026-03-19 17:55:00,235112,237112,2026-03-19 19:26:00,238700,3588,1.5261,10549601
320,2026-03-19 17:31:00,238113,239113,2026-03-19 19:30:00,239603,1490,0.6258,10551091
321,2026-03-19 19:51:00,236630,237630,2026-03-19 19:54:00,237657,1027,0.434,10552118
322,2026-03-19 19:57:00,236066,237066,2026-03-19 20:01:00,237555,1489,0.6308,10553607
323,2026-03-19 19:46:00,238401,239401,2026-03-19 20:06:00,239915,1514,0.6351,10555121
324,2026-03-19 20:08:00,238900,239900,2026-03-19 20:21:00,240200,1300,0.5442,10556421
325,2026-03-19 20:28:00,239180,240180,2026-03-19 20:34:00,240558,1378,0.5761,10557799
326,2026-03-19 17:29:00,240040,241040,2026-03-19 20:35:00,241799,1759,0.7328,10559558
327,2026-03-19 21:11:00,235738,236738,2026-03-19 21:18:00,237000,1262,0.5353,10560820
328,2026-03-19 21:04:00,236814,237814,2026-03-19 21:21:00,237844,1030,0.4349,10561850
329,2026-03-19 21:02:00,237963,238963,2026-03-19 21:26:00,239400,1437,0.6039,10563287
330,2026-03-19 20:56:00,239493,240493,2026-03-19 21:37:00,241000,1507,0.6292,10564794
331,2026-03-19 22:21:00,238770,239770,2026-03-19 22:33:00,239887,1117,0.4678,10565911
332,2026-03-19 21:40:00,239800,240800,2026-03-19 22:54:00,241411,1611,0.6718,10567522
333,2026-03-19 20:37:00,240732,241732,2026-03-19 22:56:00,242170,1438,0.5973,10568960
334,2026-03-19 17:24:00,241196,242196,2026-03-19 23:00:00,242199,1003,0.4158,10569963
335,2026-03-19 17:12:00,242297,243297,2026-03-19 23:22:00,243740,1443,0.5956,10571406
336,2026-03-19 12:43:00,249245,250245,2026-03-20 09:00:00,250665,1420,0.5697,10572826
337,2026-03-19 12:52:00,248018,249018,2026-03-20 09:00:00,250665,2647,1.0673,10575473
338,2026-03-19 13:14:00,246800,247800,2026-03-20 09:00:00,250665,3865,1.566,10579338
339,2026-03-19 13:27:00,245465,246465,2026-03-20 09:00:00,250665,5200,2.1184,10584538
340,2026-03-19 14:56:00,244418,245418,2026-03-20 09:00:00,250665,6247,2.5559,10590785
341,2026-03-20 09:03:00,249613,250613,2026-03-20 09:26:00,250972,1359,0.5444,10592144
342,2026-03-20 09:47:00,248704,249704,2026-03-20 10:00:00,249840,1136,0.4568,10593280
343,2026-03-20 11:04:00,245050,246050,2026-03-20 11:08:00,246974,1924,0.7851,10595204
344,2026-03-20 11:23:00,243525,244525,2026-03-20 11:26:00,244686,1161,0.4767,10596365
345,2026-03-20 11:28:00,243287,244287,2026-03-20 11:30:00,244345,1058,0.4349,10597423
346,2026-03-20 12:12:00,240780,241780,2026-03-20 12:15:00,241800,1020,0.4236,10598443
347,2026-03-20 12:09:00,242099,243099,2026-03-20 12:47:00,243296,1197,0.4944,10599640
348,2026-03-20 12:03:00,243300,244300,2026-03-20 13:01:00,244389,1089,0.4476,10600729
349,2026-03-20 11:17:00,244759,245759,2026-03-20 13:11:00,245800,1041,0.4253,10601770
350,2026-03-20 11:13:00,245848,246848,2026-03-20 13:41:00,246999,1151,0.4682,10602921
351,2026-03-20 11:02:00,246431,247431,2026-03-20 13:46:00,247536,1105,0.4484,10604026
352,2026-03-20 15:52:00,241225,242225,2026-03-20 15:55:00,242326,1101,0.4564,10605127
353,2026-03-20 15:20:00,242541,243541,2026-03-20 16:13:00,243781,1240,0.5113,10606367
354,2026-03-20 16:21:00,242439,243439,2026-03-20 16:33:00,243556,1117,0.4607,10607484
355,2026-03-20 15:06:00,243736,244736,2026-03-20 17:02:00,244845,1109,0.455,10608593
356,2026-03-20 17:08:00,243800,244800,2026-03-20 17:10:00,245200,1400,0.5742,10609993
357,2026-03-20 17:20:00,243829,244829,2026-03-20 17:30:00,245300,1471,0.6033,10611464
358,2026-03-20 18:11:00,243068,244068,2026-03-20 18:31:00,244754,1686,0.6936,10613150
359,2026-03-20 18:40:00,241735,242735,2026-03-20 18:50:00,243069,1334,0.5518,10614484
360,2026-03-20 19:01:00,241802,242802,2026-03-20 19:15:00,242810,1008,0.4169,10615492
361,2026-03-20 19:28:00,238705,239705,2026-03-20 19:32:00,239750,1045,0.4378,10616537
362,2026-03-20 19:58:00,234600,235600,2026-03-20 20:00:00,236149,1549,0.6603,10618086
363,2026-03-20 19:45:00,235720,236720,2026-03-20 20:03:00,237275,1555,0.6597,10619641
364,2026-03-20 19:41:00,237308,238308,2026-03-20 20:23:00,238439,1131,0.4766,10620772
365,2026-03-20 20:24:00,236906,237906,2026-03-20 20:27:00,238181,1275,0.5382,10622047
366,2026-03-20 19:37:00,238500,239500,2026-03-20 20:43:00,239625,1125,0.4717,10623172
367,2026-03-20 20:56:00,237095,238095,2026-03-20 20:59:00,238362,1267,0.5344,10624439
368,2026-03-20 21:18:00,236315,237315,2026-03-20 21:30:00,237332,1017,0.4304,10625456
369,2026-03-20 21:11:00,237326,238326,2026-03-20 21:35:00,238745,1419,0.5979,10626875
370,2026-03-20 20:46:00,238481,239481,2026-03-20 21:47:00,239632,1151,0.4826,10628026
371,2026-03-20 22:17:00,237175,238175,2026-03-20 22:24:00,238435,1260,0.5313,10629286
372,2026-03-20 23:01:00,237294,238294,2026-03-20 23:16:00,238296,1002,0.4223,10630288
373,2026-03-23 09:15:00,221769,222769,2026-03-23 09:22:00,222799,1030,0.4644,10631318
374,2026-03-23 09:27:00,221061,222061,2026-03-23 09:30:00,222110,1049,0.4745,10632367
375,2026-03-23 09:00:00,223630,224630,2026-03-23 10:31:00,224699,1069,0.478,10633436
376,2026-03-23 11:03:00,220665,221665,2026-03-23 11:05:00,221683,1018,0.4613,10634454
377,2026-03-23 11:21:00,216681,217681,2026-03-23 11:26:00,217992,1311,0.605,10635765
378,2026-03-23 11:37:00,215402,216402,2026-03-23 11:44:00,217153,1751,0.8129,10637516
379,2026-03-23 11:30:00,216500,217500,2026-03-23 11:45:00,217573,1073,0.4956,10638589
380,2026-03-23 12:02:00,211133,212133,2026-03-23 12:04:00,212341,1208,0.5722,10639797
381,2026-03-23 12:06:00,211092,212092,2026-03-23 12:08:00,212606,1514,0.7172,10641311
382,2026-03-23 12:17:00,210595,211595,2026-03-23 12:18:00,211897,1302,0.6182,10642613
383,2026-03-23 12:13:00,211599,212599,2026-03-23 12:20:00,213300,1701,0.8039,10644314
384,2026-03-23 11:59:00,212339,213339,2026-03-23 12:21:00,213362,1023,0.4818,10645337
385,2026-03-23 11:58:00,213351,214351,2026-03-23 12:27:00,215310,1959,0.9182,10647296
386,2026-03-23 12:44:00,210847,211847,2026-03-23 12:58:00,212454,1607,0.7622,10648903
387,2026-03-23 12:31:00,211908,212908,2026-03-23 13:01:00,212913,1005,0.4743,10649908
388,2026-03-23 12:29:00,213640,214640,2026-03-23 13:08:00,215032,1392,0.6516,10651300
389,2026-03-23 11:53:00,214938,215938,2026-03-23 13:14:00,216232,1294,0.602,10652594
390,2026-03-23 13:22:00,215000,216000,2026-03-23 13:29:00,216155,1155,0.5372,10653749
391,2026-03-23 11:47:00,216354,217354,2026-03-23 13:33:00,217634,1280,0.5916,10655029
392,2026-03-23 11:21:00,216681,218681,2026-03-23 13:38:00,218728,2047,0.9447,10657076
393,2026-03-23 11:15:00,218708,219708,2026-03-23 13:42:00,219894,1186,0.5423,10658262
394,2026-03-23 13:47:00,217689,218689,2026-03-23 13:52:00,219000,1311,0.6022,10659573
395,2026-03-23 14:33:00,216537,217537,2026-03-23 14:46:00,218237,1700,0.7851,10661273
396,2026-03-23 14:19:00,217768,218768,2026-03-23 14:50:00,218935,1167,0.5359,10662440
397,2026-03-23 15:09:00,214862,215862,2026-03-23 15:37:00,216226,1364,0.6348,10663804
398,2026-03-23 15:06:00,216365,217365,2026-03-23 16:20:00,217434,1069,0.4941,10664873
399,2026-03-23 13:45:00,218870,219870,2026-03-23 16:35:00,221062,2192,1.0015,10667065
400,2026-03-23 15:03:00,217784,218784,2026-03-23 16:35:00,221062,3278,1.5052,10670343
401,2026-03-23 11:00:00,221941,222941,2026-03-23 16:36:00,223141,1200,0.5407,10671543
402,2026-03-23 11:10:00,220578,221578,2026-03-23 16:36:00,223141,2563,1.1619,10674106
403,2026-03-23 09:00:00,223630,225630,2026-03-23 16:37:00,227089,3459,1.5468,10677565
404,2026-03-23 09:00:00,223630,226630,2026-03-23 16:37:00,227089,3459,1.5468,10681024
405,2026-03-23 10:52:00,223500,224500,2026-03-23 16:37:00,227089,3589,1.6058,10684613
406,2026-03-23 09:00:00,223630,227630,2026-03-23 16:38:00,227659,4029,1.8016,10688642
407,2026-03-23 09:00:00,223630,228630,2026-03-23 16:39:00,228858,5228,2.3378,10693870
408,2026-03-23 09:00:00,223630,229630,2026-03-23 16:40:00,230091,6461,2.8891,10700331
409,2026-03-23 16:41:00,228385,229385,2026-03-23 16:42:00,230007,1622,0.7102,10701953
410,2026-03-23 09:00:00,223630,230630,2026-03-23 16:43:00,230855,7225,3.2308,10709178
411,2026-03-23 09:00:00,223630,231630,2026-03-23 16:44:00,232623,8993,4.0214,10718171
412,2026-03-23 16:46:00,227937,228937,2026-03-23 16:48:00,229567,1630,0.7151,10719801
413,2026-03-23 16:53:00,227483,228483,2026-03-23 16:56:00,228916,1433,0.6299,10721234
414,2026-03-23 16:45:00,229239,230239,2026-03-23 16:59:00,230715,1476,0.6439,10722710
415,2026-03-23 16:50:00,228528,229528,2026-03-23 16:59:00,230715,2187,0.957,10724897
416,2026-03-23 16:45:00,229239,231239,2026-03-23 17:00:00,231421,2182,0.9518,10727079
417,2026-03-23 09:00:00,223630,232630,2026-03-23 17:04:00,233531,9901,4.4274,10736980
418,2026-03-23 16:45:00,229239,232239,2026-03-23 17:04:00,233531,4292,1.8723,10741272
419,2026-03-23 09:00:00,223630,233630,2026-03-23 17:05:00,233900,10270,4.5924,10751542
420,2026-03-23 17:10:00,230339,231339,2026-03-23 17:13:00,232170,1831,0.7949,10753373
421,2026-03-23 17:17:00,229000,230000,2026-03-23 17:19:00,230137,1137,0.4965,10754510
422,2026-03-23 17:21:00,228662,229662,2026-03-23 17:22:00,229833,1171,0.5121,10755681
423,2026-03-23 17:27:00,227074,228074,2026-03-23 17:29:00,228102,1028,0.4527,10756709
424,2026-03-23 17:31:00,226532,227532,2026-03-23 17:34:00,227869,1337,0.5902,10758046
425,2026-03-23 17:35:00,226824,227824,2026-03-23 17:39:00,228823,1999,0.8813,10760045
426,2026-03-23 17:44:00,227759,228759,2026-03-23 17:46:00,229267,1508,0.6621,10761553
427,2026-03-23 17:26:00,228364,229364,2026-03-23 17:47:00,229845,1481,0.6485,10763034
428,2026-03-23 17:16:00,230123,231123,2026-03-23 17:58:00,231230,1107,0.481,10764141
429,2026-03-23 17:16:00,230123,232123,2026-03-23 18:07:00,232430,2307,1.0025,10766448
430,2026-03-23 17:07:00,232209,233209,2026-03-23 18:12:00,233662,1453,0.6257,10767901
431,2026-03-23 09:00:00,223630,234630,2026-03-23 18:14:00,234766,11136,4.9797,10779037
432,2026-03-23 09:00:00,223630,235630,2026-03-23 18:19:00,235786,12156,5.4358,10791193
433,2026-03-23 09:00:00,223630,236630,2026-03-23 18:22:00,237429,13799,6.1705,10804992
434,2026-03-23 18:32:00,231501,232501,2026-03-23 18:33:00,233000,1499,0.6475,10806491
435,2026-03-23 18:36:00,232000,233000,2026-03-23 18:39:00,233002,1002,0.4319,10807493
436,2026-03-23 18:32:00,231501,233501,2026-03-23 18:41:00,234091,2590,1.1188,10810083
437,2026-03-23 18:55:00,231172,232172,2026-03-23 19:06:00,232426,1254,0.5425,10811337
438,2026-03-23 18:47:00,232838,233838,2026-03-23 19:12:00,234149,1311,0.5631,10812648
439,2026-03-23 19:14:00,232323,233323,2026-03-23 19:16:00,233401,1078,0.464,10813726
440,2026-03-23 18:30:00,233619,234619,2026-03-23 19:23:00,234705,1086,0.4649,10814812
441,2026-03-23 19:25:00,233205,234205,2026-03-23 19:28:00,234514,1309,0.5613,10816121
442,2026-03-23 18:30:00,233619,235619,2026-03-23 19:45:00,235701,2082,0.8912,10818203
443,2026-03-23 18:23:00,235957,236957,2026-03-23 19:47:00,237200,1243,0.5268,10819446
444,2026-03-23 09:00:00,223630,237630,2026-03-23 19:48:00,237952,14322,6.4043,10833768
445,2026-03-23 20:09:00,236896,237896,2026-03-23 20:28:00,238238,1342,0.5665,10835110
446,2026-03-23 20:30:00,237198,238198,2026-03-23 20:33:00,238254,1056,0.4452,10836166
447,2026-03-23 20:47:00,235337,236337,2026-03-23 20:52:00,236666,1329,0.5647,10837495
448,2026-03-23 21:14:00,232125,233125,2026-03-23 21:21:00,233267,1142,0.492,10838637
449,2026-03-23 21:25:00,229594,230594,2026-03-23 21:31:00,231003,1409,0.6137,10840046
450,2026-03-23 21:35:00,229660,230660,2026-03-23 21:37:00,231026,1366,0.5948,10841412
451,2026-03-23 21:24:00,231385,232385,2026-03-23 21:41:00,232492,1107,0.4784,10842519
452,2026-03-23 21:47:00,231300,232300,2026-03-23 22:03:00,232302,1002,0.4332,10843521
453,2026-03-23 21:06:00,233684,234684,2026-03-23 22:23:00,234720,1036,0.4433,10844557
454,2026-03-23 22:27:00,233501,234501,2026-03-23 22:37:00,234656,1155,0.4946,10845712
455,2026-03-23 21:04:00,235070,236070,2026-03-23 23:03:00,236367,1297,0.5518,10847009
456,2026-03-23 23:17:00,235051,236051,2026-03-23 23:26:00,236087,1036,0.4408,10848045
457,2026-03-24 09:07:00,226921,227921,2026-03-24 09:09:00,228000,1079,0.4755,10849124
458,2026-03-24 09:15:00,226520,227520,2026-03-24 09:31:00,227730,1210,0.5342,10850334
459,2026-03-24 09:49:00,226082,227082,2026-03-24 10:07:00,227108,1026,0.4538,10851360
460,2026-03-24 10:40:00,223532,224532,2026-03-24 10:42:00,225238,1706,0.7632,10853066
461,2026-03-24 10:43:00,224122,225122,2026-03-24 10:48:00,225250,1128,0.5033,10854194
462,2026-03-24 10:58:00,224000,225000,2026-03-24 11:05:00,225440,1440,0.6429,10855634
463,2026-03-24 10:35:00,224700,225700,2026-03-24 11:10:00,226494,1794,0.7984,10857428
464,2026-03-24 10:31:00,226052,227052,2026-03-24 11:11:00,227800,1748,0.7733,10859176
465,2026-03-24 11:14:00,226406,227406,2026-03-24 11:17:00,227605,1199,0.5296,10860375
466,2026-03-24 11:24:00,226133,227133,2026-03-24 11:30:00,227280,1147,0.5072,10861522
467,2026-03-24 09:00:00,228246,229246,2026-03-24 11:40:00,229537,1291,0.5656,10862813
468,2026-03-24 11:45:00,228350,229350,2026-03-24 11:47:00,229693,1343,0.5881,10864156
469,2026-03-24 09:00:00,228246,230246,2026-03-24 11:49:00,230379,2133,0.9345,10866289
470,2026-03-24 09:00:00,228246,231246,2026-03-24 11:52:00,231600,3354,1.4695,10869643
471,2026-03-24 09:00:00,228246,232246,2026-03-24 11:55:00,232721,4475,1.9606,10874118
472,2026-03-24 12:15:00,230285,231285,2026-03-24 12:23:00,231350,1065,0.4625,10875183
473,2026-03-24 11:58:00,231396,232396,2026-03-24 12:25:00,232500,1104,0.4771,10876287
474,2026-03-24 09:00:00,228246,233246,2026-03-24 12:30:00,233928,5682,2.4894,10881969
475,2026-03-24 09:00:00,228246,234246,2026-03-24 12:33:00,234263,6017,2.6362,10887986
476,2026-03-24 09:00:00,228246,235246,2026-03-24 12:40:00,235413,7167,3.14,10895153
477,2026-03-24 13:01:00,233110,234110,2026-03-24 13:18:00,234682,1572,0.6744,10896725
478,2026-03-24 12:53:00,234223,235223,2026-03-24 13:20:00,235536,1313,0.5606,10898038
479,2026-03-24 13:49:00,234508,235508,2026-03-24 14:18:00,235780,1272,0.5424,10899310
480,2026-03-24 14:42:00,233640,234640,2026-03-24 14:49:00,234888,1248,0.5342,10900558
481,2026-03-24 14:31:00,234663,235663,2026-03-24 15:12:00,235795,1132,0.4824,10901690
482,2026-03-24 16:31:00,233468,234468,2026-03-24 16:33:00,235198,1730,0.741,10903420
483,2026-03-24 16:31:00,233468,235468,2026-03-24 16:37:00,235527,2059,0.8819,10905479
484,2026-03-24 17:52:00,232969,233969,2026-03-24 17:53:00,234000,1031,0.4425,10906510
485,2026-03-24 18:09:00,230910,231910,2026-03-24 18:17:00,231999,1089,0.4716,10907599
486,2026-03-24 18:30:00,230282,231282,2026-03-24 18:32:00,231617,1335,0.5797,10908934
487,2026-03-24 19:11:00,229301,230301,2026-03-24 19:23:00,230889,1588,0.6925,10910522
488,2026-03-24 18:59:00,230493,231493,2026-03-24 19:29:00,231518,1025,0.4447,10911547
489,2026-03-24 18:03:00,232261,233261,2026-03-24 19:57:00,233460,1199,0.5162,10912746
490,2026-03-24 17:22:00,234408,235408,2026-03-24 20:17:00,235419,1011,0.4313,10913757
491,2026-03-24 20:20:00,233933,234933,2026-03-24 20:21:00,235000,1067,0.4561,10914824
492,2026-03-24 21:30:00,233886,234886,2026-03-24 21:39:00,234987,1101,0.4707,10915925
493,2026-03-20 17:53:00,244112,245112,2026-03-25 09:00:00,245475,1363,0.5584,10917288
494,2026-03-20 18:36:00,243178,244178,2026-03-25 09:00:00,245475,2297,0.9446,10919585
495,2026-03-20 19:20:00,241250,242250,2026-03-25 09:00:00,245475,4225,1.7513,10923810
496,2026-03-20 19:22:00,239832,240832,2026-03-25 09:00:00,245475,5643,2.3529,10929453
497,2026-03-20 22:00:00,238578,239578,2026-03-25 09:00:00,245475,6897,2.8909,10936350
498,2026-03-23 20:44:00,237100,238100,2026-03-25 09:00:00,245475,8375,3.5323,10944725
499,2026-03-24 22:56:00,233783,234783,2026-03-25 09:00:00,245475,11692,5.0012,10956417
500,2026-03-25 09:02:00,244201,245201,2026-03-25 09:25:00,245517,1316,0.5389,10957733
501,2026-03-25 10:47:00,244466,245466,2026-03-25 13:45:00,245491,1025,0.4193,10958758
502,2026-03-20 14:24:00,245109,246109,2026-03-25 13:49:00,246138,1029,0.4198,10959787
503,2026-03-25 14:54:00,243803,244803,2026-03-25 16:20:00,244816,1013,0.4155,10960800
504,2026-03-25 18:00:00,243627,244627,2026-03-25 18:06:00,244874,1247,0.5118,10962047
505,2026-03-25 19:15:00,243847,244847,2026-03-25 20:03:00,244937,1090,0.447,10963137
506,2026-03-25 20:47:00,242800,243800,2026-03-25 20:52:00,243900,1100,0.453,10964237
507,2026-03-26 17:35:00,228944,229944,2026-03-26 17:38:00,230370,1426,0.6229,10965663
508,2026-03-26 17:19:00,229977,230977,2026-03-26 17:41:00,230982,1005,0.437,10966668
509,2026-03-26 18:04:00,229907,230907,2026-03-26 18:38:00,230999,1092,0.475,10967760
510,2026-03-26 17:13:00,231809,232809,2026-03-26 19:17:00,232986,1177,0.5077,10968937
511,2026-03-26 17:00:00,232941,233941,2026-03-26 20:03:00,234198,1257,0.5396,10970194
512,2026-03-26 21:31:00,231545,232545,2026-03-27 09:00:00,233450,1905,0.8227,10972099
513,2026-03-26 21:51:00,230353,231353,2026-03-27 09:00:00,233450,3097,1.3445,10975196
514,2026-03-26 23:29:00,229140,230140,2026-03-27 09:00:00,233450,4310,1.8809,10979506
515,2026-03-26 20:23:00,232950,233950,2026-03-27 09:05:00,234135,1185,0.5087,10980691
516,2026-03-26 17:00:00,232941,234941,2026-03-27 10:22:00,234988,2047,0.8788,10982738
517,2026-03-26 17:00:00,232941,235941,2026-03-27 11:04:00,236229,3288,1.4115,10986026
518,2026-03-26 17:00:00,232941,236941,2026-03-27 11:13:00,236984,4043,1.7356,10990069
519,2026-03-27 11:27:00,235856,236856,2026-03-27 12:06:00,236880,1024,0.4342,10991093
520,2026-03-27 14:05:00,233374,234374,2026-03-27 14:11:00,234405,1031,0.4418,10992124
521,2026-03-27 14:34:00,233365,234365,2026-03-27 15:02:00,234582,1217,0.5215,10993341
522,2026-03-27 17:31:00,231300,232300,2026-03-27 17:46:00,232399,1099,0.4751,10994440
523,2026-03-27 17:50:00,231014,232014,2026-03-27 18:09:00,232079,1065,0.461,10995505
524,2026-03-27 18:40:00,230922,231922,2026-03-27 18:46:00,231982,1060,0.459,10996565
525,2026-03-27 16:08:00,232310,233310,2026-03-27 19:34:00,233359,1049,0.4516,10997614
526,2026-03-27 15:10:00,233542,234542,2026-03-27 19:50:00,234710,1168,0.5001,10998782
527,2026-03-27 19:57:00,233501,234501,2026-03-27 20:16:00,234601,1100,0.4711,10999882
528,2026-03-27 13:46:00,234529,235529,2026-03-27 20:19:00,235546,1017,0.4336,11000899
529,2026-03-27 12:20:00,235604,236604,2026-03-27 20:21:00,236796,1192,0.5059,11002091
530,2026-03-26 17:00:00,232941,237941,2026-03-27 20:27:00,238200,5259,2.2577,11007350
531,2026-03-26 17:00:00,232941,238941,2026-03-27 20:34:00,239170,6229,2.6741,11013579
532,2026-03-26 17:00:00,232941,239941,2026-03-27 20:42:00,240552,7611,3.2674,11021190
533,2026-03-26 17:00:00,232941,240941,2026-03-27 20:43:00,241770,8829,3.7902,11030019
534,2026-03-26 17:00:00,232941,241941,2026-03-27 20:48:00,242082,9141,3.9242,11039160
535,2026-03-26 17:00:00,232941,242941,2026-03-27 20:53:00,242969,10028,4.305,11049188
536,2026-03-27 22:08:00,239519,240519,2026-03-27 22:18:00,240564,1045,0.4363,11050233
537,2026-03-27 22:57:00,237139,238139,2026-03-27 23:03:00,238163,1024,0.4318,11051257
538,2026-03-30 09:25:00,235694,236694,2026-03-30 09:57:00,236750,1056,0.448,11052313
539,2026-03-30 10:05:00,235740,236740,2026-03-30 10:24:00,236796,1056,0.448,11053369
540,2026-03-27 23:16:00,237006,238006,2026-03-30 10:39:00,238124,1118,0.4717,11054487
541,2026-03-27 22:50:00,238154,239154,2026-03-30 11:21:00,239452,1298,0.545,11055785
542,2026-03-30 12:30:00,238372,239372,2026-03-30 14:02:00,239410,1038,0.4355,11056823
543,2026-03-27 22:30:00,239499,240499,2026-03-30 14:52:00,240500,1001,0.418,11057824
544,2026-03-30 16:27:00,239446,240446,2026-03-30 16:45:00,240750,1304,0.5446,11059128
545,2026-03-27 21:10:00,240664,241664,2026-03-30 17:17:00,241752,1088,0.4521,11060216
546,2026-03-27 21:05:00,241804,242804,2026-03-30 18:33:00,242914,1110,0.459,11061326
547,2026-03-30 19:11:00,239385,240385,2026-03-30 20:18:00,240447,1062,0.4436,11062388
548,2026-03-30 20:52:00,239435,240435,2026-03-30 21:03:00,240563,1128,0.4711,11063516
549,2026-03-30 18:36:00,241810,242810,2026-03-31 17:00:00,244557,2747,1.136,11066263
550,2026-03-30 18:52:00,240763,241763,2026-03-31 17:00:00,244557,3794,1.5758,11070057
551,2026-03-30 22:00:00,239514,240514,2026-03-31 17:00:00,244557,5043,2.1055,11075100
552,2026-03-30 22:40:00,238332,239332,2026-03-31 17:00:00,244557,6225,2.6119,11081325
553,2026-03-25 20:37:00,243900,244900,2026-03-31 17:09:00,245105,1205,0.4941,11082530
554,2026-03-31 18:35:00,244000,245000,2026-03-31 18:39:00,245002,1002,0.4107,11083532
555,2026-03-25 14:06:00,245047,246047,2026-03-31 19:30:00,246196,1149,0.4689,11084681
556,2026-03-20 14:01:00,246209,247209,2026-03-31 19:58:00,247300,1091,0.4431,11085772
557,2026-03-31 20:27:00,245125,246125,2026-03-31 20:31:00,246242,1117,0.4557,11086889
558,2026-03-31 20:13:00,246300,247300,2026-03-31 22:09:00,247376,1076,0.4369,11087965
559,2026-03-20 11:00:00,247504,248504,2026-03-31 22:11:00,248700,1196,0.4832,11089161
560,2026-03-20 10:13:00,248577,249577,2026-03-31 22:33:00,249712,1135,0.4566,11090296
561,2026-03-31 22:39:00,248641,249641,2026-04-01 10:37:00,249660,1019,0.4098,11091315
562,2026-03-20 09:38:00,249799,250799,2026-04-01 11:02:00,250841,1042,0.4171,11092357
563,2026-03-19 12:02:00,250424,251424,2026-04-01 11:13:00,251500,1076,0.4297,11093433
564,2026-04-01 11:25:00,250339,251339,2026-04-01 11:55:00,251350,1011,0.4039,11094444
565,2026-04-01 13:25:00,248777,249777,2026-04-01 13:52:00,249783,1006,0.4044,11095450
566,2026-04-01 14:39:00,248585,249585,2026-04-01 16:01:00,249591,1006,0.4047,11096456
567,2026-04-01 12:57:00,250100,251100,2026-04-01 17:00:00,251117,1017,0.4066,11097473
568,2026-04-01 18:31:00,249020,250020,2026-04-01 18:42:00,250089,1069,0.4293,11098542
569,2026-04-01 17:31:00,250100,251100,2026-04-01 20:33:00,251160,1060,0.4238,11099602
